imdbId,title,releaseDate,overview,director,cast,keywords,runtimeMinutes,trailerLink,streamLink,poster,genres,backdrops,averageRating,ratingCount
tt0063442,Planet of the Apes,1968-01-01,"Astronaut Taylor crash lands on a distant planet ruled by apes who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",Franklin J. Schaffner,Charlton Heston|Roddy McDowall|Kim Hunter|Maurice Evans|James Whitmore,twist ending,112,https://www.youtube.com/watch?v=k0-dUM_A-Cg,https://www.youtube.com/results?search_query=Watch%20Planet%20of%20the%20Apes%20full%20movie,https://image.tmdb.org/t/p/w500/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,Action|Drama|Sci-Fi,,3.8,56
tt0097351,Field of Dreams,1989-01-01,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.",Phil Alden Robinson,Kevin Costner|Amy Madigan|Gaby Hoffmann|Ray Liotta|Timothy Busfield,baseball,105,https://www.youtube.com/watch?v=-jUOGhUqGdk,https://www.youtube.com/results?search_query=Watch%20Field%20of%20Dreams%20full%20movie,https://image.tmdb.org/t/p/w500/oeM7nAw6FVFICwUaXKCRkDsKjqO.jpg,Children|Drama|Fantasy,,3.5,56
tt0119164,"Full Monty, The",1997-01-01,"Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show.",Peter Cattaneo,Robert Carlyle|Mark Addy|Wim Snape|Steve Huison|Tom Wilkinson,,91,https://www.youtube.com/watch?v=d6bjW9OwSQc,https://www.youtube.com/results?search_query=Watch%20Full%20Monty%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/xkMiZv2FPrhIAtxvEcN1jAbkHRY.jpg,Comedy|Drama,,3.8,56
tt0126886,Election,1999-01-01,A high school teacher meets his match in an over-arching student politician.,Alexander Payne,Matthew Broderick|Reese Witherspoon|Chris Klein|Jessica Campbell|Mark Harelik,,103,https://www.youtube.com/watch?v=uV0SMo8E1lY,https://www.youtube.com/results?search_query=Watch%20Election%20full%20movie,https://image.tmdb.org/t/p/w500/fbo0IYzBc32dD5SjFzKIgfp4O4F.jpg,Comedy,,3.7,56
tt0125439,Notting Hill,1999-01-01,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,Roger Michell,Julia Roberts|Hugh Grant|Gina McKee|Tim McInnerny|Rhys Ifans,,124,https://www.youtube.com/watch?v=sn-m50RUf_Q,https://www.youtube.com/results?search_query=Watch%20Notting%20Hill%20full%20movie,https://image.tmdb.org/t/p/w500/hHRIf2XHeQMbyRb3HUx19SF5Ujw.jpg,Comedy|Romance,,3.5,56
tt0212720,A.I. Artificial Intelligence,2001-01-01,"David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David.",Steven Spielberg,Haley Joel Osment|Jude Law|Frances O'Connor|Sam Robards|Jake Thomas,android(s)/cyborg(s)|artificial intelligence|bittersweet|robots|steven spielberg,146,https://www.youtube.com/watch?v=vzviK8IibAY,https://www.youtube.com/results?search_query=Watch%20A.I.%20Artificial%20Intelligence%20full%20movie,https://image.tmdb.org/t/p/w500/8MZSGX5JORoO72EfuAEcejH5yHn.jpg,Adventure|Drama|Sci-Fi,,3.3,56
tt0108598,Wallace & Gromit: The Wrong Trousers,1993-01-01,"Wallace rents out Gromit's former bedroom to a penguin, who takes up an interest in the techno trousers created by Wallace. However, Gromit later learns that the penguin is a wanted criminal.",Nick Park,Peter Sallis,aardman,30,https://www.youtube.com/watch?v=4dOESXuTH2U,https://www.youtube.com/results?search_query=Watch%20Wallace%20%26%20Gromit%3A%20The%20Wrong%20Trousers%20full%20movie,https://image.tmdb.org/t/p/w500/mV8SDTjkxrDxu0a0egvFz1lRPU7.jpg,Animation|Children|Comedy|Crime,,4.0,56
tt0449088,Pirates of the Caribbean: At World's End,2007-01-01,"After losing Captain Jack Sparrow to the locker of Davy Jones, Will Turner, Elizabeth Swann, and Captain Barbossa journey to the ends of the earth to rescue him. And as the East India Trading Company tightens its grip on the seas under Lord Cutler Beckett—now in control of Davy Jones—the fate of piracy hangs by a thread. Now, they must unite the pirate lords for one final stand. But as loyalties are tested and alliances shift, each must ultimately choose where they stand in the battle for freedom on the high seas.",Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport,,169,https://www.youtube.com/watch?v=HKSZtp_OGHY,https://www.youtube.com/results?search_query=Watch%20Pirates%20of%20the%20Caribbean%3A%20At%20World%27s%20End%20full%20movie,https://image.tmdb.org/t/p/w500/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,Action|Adventure|Comedy|Fantasy,,3.4,56
tt0116367,From Dusk Till Dawn,1996-01-01,"After kidnapping a father and his two kids, the Gecko brothers head south to a seedy Mexican bar to hide out in safety, unaware of its notorious clientele.",Robert Rodriguez,George Clooney|Quentin Tarantino|Harvey Keitel|Juliette Lewis|Ernest Liu,,108,https://www.youtube.com/watch?v=y-J9bBvO5dk,https://www.youtube.com/results?search_query=Watch%20From%20Dusk%20Till%20Dawn%20full%20movie,https://image.tmdb.org/t/p/w500/sV3kIAmvJ9tPz4Lq5fuf9LLMxte.jpg,Action|Comedy|Horror|Thriller,,3.5,55
tt0048280,Lady and the Tramp,1955-01-01,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",Clyde Geronimi,Barbara Luddy|Larry Roberts|Peggy Lee|Bill Thompson|Bill Baucom,disney,76,https://www.youtube.com/watch?v=x_Fm8--aEm8,https://www.youtube.com/results?search_query=Watch%20Lady%20and%20the%20Tramp%20full%20movie,https://image.tmdb.org/t/p/w500/340NcWz9SQXWQyf4oicMxjbrLOb.jpg,Animation|Children|Comedy|Romance,,3.4,55
tt0203009,Moulin Rouge,2001-01-01,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star.",Baz Luhrmann,Ewan McGregor|Nicole Kidman|John Leguizamo|Jim Broadbent|Richard Roxburgh,,128,https://www.youtube.com/watch?v=2PpgPxjzbkA,https://www.youtube.com/results?search_query=Watch%20Moulin%20Rouge%20full%20movie,https://image.tmdb.org/t/p/w500/2kjM5CUZRIU5yOANUowrbJcRL9L.jpg,Drama|Musical|Romance,,3.6,55
tt0109439,City Slickers II: The Legend of Curly's Gold,1994-01-01,"Mitch Robbins' 40th birthday begins quite well until he returns home and finds his brother Glen, the black sheep of the family, in his sofa. Nevertheless he is about to have a wonderful birthday-night with his wife when he discovers a treasure map of Curly by chance. Together with Phil and unfortunately Glen he tries to find the hidden gold of Curly's father in the desert of Arizona.",Paul Weiland,Billy Crystal|Daniel Stern|Jon Lovitz|Jack Palance|Patricia Wettig,,116,https://www.youtube.com/watch?v=qByUG0k-K-c,https://www.youtube.com/results?search_query=Watch%20City%20Slickers%20II%3A%20The%20Legend%20of%20Curly%27s%20Gold%20full%20movie,https://image.tmdb.org/t/p/w500/gh0lsyJARglhpbKmnY8i8M7V5bI.jpg,Adventure|Comedy|Western,,2.6,55
tt0217505,Gangs of New York,2002-01-01,"In early 1860s New York, Irish immigrant Amsterdam Vallon is released from prison and returns to the Five Points, seeking revenge against his father's killer, William Cutting, a powerful anti-immigrant gang leader. He knows that revenge can only be attained by infiltrating Cutting's inner circle. Vallon's journey becomes a fight for personal survival and to find a place for the Irish people.",Martin Scorsese,Leonardo DiCaprio|Daniel Day-Lewis|Cameron Diaz|Jim Broadbent|John C. Reilly,,168,https://www.youtube.com/watch?v=1bjh979vVG0,https://www.youtube.com/results?search_query=Watch%20Gangs%20of%20New%20York%20full%20movie,https://image.tmdb.org/t/p/w500/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,Crime|Drama,,3.5,55
tt0230600,"Others, The",2001-01-01,"Grace is a woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",Alejandro Amenábar,Nicole Kidman|Alakina Mann|James Bentley|Fionnula Flanagan|Christopher Eccleston,,101,https://www.youtube.com/watch?v=GekkoBitLvM,https://www.youtube.com/results?search_query=Watch%20Others%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,Drama|Horror|Mystery|Thriller,,3.6,55
tt0435761,Toy Story 3,2010-01-01,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack|Don Rickles|Wallace Shawn,,102,https://www.youtube.com/watch?v=6c3K7LhA9Yc,https://www.youtube.com/results?search_query=Watch%20Toy%20Story%203%20full%20movie,https://image.tmdb.org/t/p/w500/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,Adventure|Animation|Children|Comedy|Fantasy|IMAX,,4.1,55
tt0085334,"Christmas Story, A",1983-01-01,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",Bob Clark,Melinda Dillon|Darren McGavin|Peter Billingsley|Jean Shepherd|Ian Petrella,christmas,93,https://www.youtube.com/watch?v=ptbPSR9pAB8,https://www.youtube.com/results?search_query=Watch%20Christmas%20Story%2C%20A%20full%20movie,https://image.tmdb.org/t/p/w500/34nSHYqmb7222tiqiuKqKJmZiQa.jpg,Children|Comedy,,4.0,55
tt0829482,Superbad,2007-01-01,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,Jonah Hill|Michael Cera|Christopher Mintz-Plasse|Bill Hader|Seth Rogen,friendship|high school|michael cera|nerds|self discovery|shenanigans|virginity,113,https://www.youtube.com/watch?v=MuhWxdD0qno,https://www.youtube.com/results?search_query=Watch%20Superbad%20full%20movie,https://image.tmdb.org/t/p/w500/ek8e8txUyUwd2BNqj6lFEerJfbq.jpg,Comedy,,3.9,55
tt0088011,Romancing the Stone,1984-01-01,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.",Robert Zemeckis,Michael Douglas|Kathleen Turner|Danny DeVito|Zack Norman|Alfonso Arau,,106,https://www.youtube.com/watch?v=DL40GuLfxA8,https://www.youtube.com/results?search_query=Watch%20Romancing%20the%20Stone%20full%20movie,https://image.tmdb.org/t/p/w500/qfIlVOYZH5RiZ0ndFKUpr5Zn2Bx.jpg,Action|Adventure|Comedy|Romance,,3.5,54
tt0993846,"Wolf of Wall Street, The",2013-01-01,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler,drugs|leonardo dicaprio|martin scorsese|stock market|wall street,180,https://www.youtube.com/watch?v=Slj4-Sv-YNA,https://www.youtube.com/results?search_query=Watch%20Wolf%20of%20Wall%20Street%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,Comedy|Crime|Drama,,3.9,54
tt0114319,Sabrina,1995-01-01,"After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter Sabrina, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved with her.",Sydney Pollack,Harrison Ford|Julia Ormond|Greg Kinnear|Nancy Marchand|John Wood,remake,127,https://www.youtube.com/watch?v=iEqPw_QP28c,https://www.youtube.com/results?search_query=Watch%20Sabrina%20full%20movie,https://image.tmdb.org/t/p/w500/i8PbLJDPU7vCwwscWD625oHbJy.jpg,Comedy|Romance,,3.2,54
tt0113071,First Knight,1995-01-01,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",Jerry Zucker,Sean Connery|Richard Gere|Julia Ormond|Ben Cross|Liam Cunningham,,134,https://www.youtube.com/watch?v=zO1_r6slUlk,https://www.youtube.com/results?search_query=Watch%20First%20Knight%20full%20movie,https://image.tmdb.org/t/p/w500/dJH5bwtu3UxbwRsSlhlhmMrV8ZH.jpg,Action|Drama|Romance,,3.1,54
tt0207201,What Women Want,2000-01-01,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",Nancy Meyers,Mel Gibson|Helen Hunt|Marisa Tomei|Alan Alda|Ashley Johnson,,127,https://www.youtube.com/watch?v=VFwHs7fEUNs,https://www.youtube.com/results?search_query=Watch%20What%20Women%20Want%20full%20movie,https://image.tmdb.org/t/p/w500/eqkBEMDk1316Yx5wVoabWY07JAi.jpg,Comedy|Romance,,3.1,54
tt0147800,10 Things I Hate About You,1999-01-01,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.",Gil Junger,Heath Ledger|Julia Stiles|Joseph Gordon-Levitt|Larisa Oleynik|David Krumholtz,shakespeare sort of,97,https://www.youtube.com/watch?v=GbWQ_VXek6A,https://www.youtube.com/results?search_query=Watch%2010%20Things%20I%20Hate%20About%20You%20full%20movie,https://image.tmdb.org/t/p/w500/ujERk3aKABXU3NDXOAxEQYTHe9A.jpg,Comedy|Romance,,3.5,54
tt0115798,"Cable Guy, The",1996-01-01,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up—and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the 'friendship', Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behaviour.",Ben Stiller,Jim Carrey|Matthew Broderick|Leslie Mann|Jack Black|George Segal,,96,https://www.youtube.com/watch?v=rhhI_qYOacw,https://www.youtube.com/results?search_query=Watch%20Cable%20Guy%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/YJt9l3RdrRohI95btQKPXwpdii.jpg,Comedy|Thriller,,2.8,54
tt1392170,The Hunger Games,2012-01-01,"In a dystopian society where the Capitol forces each district to send two young tributes to fight to the death in a televised spectacle, a girl volunteers to take her sister’s place, setting the stage for a struggle of survival and defiance.",Gary Ross,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,ending,142,https://www.youtube.com/watch?v=qoUT7q2iTbQ,https://www.youtube.com/results?search_query=Watch%20The%20Hunger%20Games%20full%20movie,https://image.tmdb.org/t/p/w500/yXCbOiVDCxO71zI7cuwBRXdftq8.jpg,Action|Adventure|Drama|Sci-Fi|Thriller,,3.4,54
tt1431045,Deadpool,2016-01-01,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",Tim Miller,Ryan Reynolds|Morena Baccarin|Ed Skrein|T.J. Miller|Gina Carano,,108,https://www.youtube.com/watch?v=9vN6DHB6bJc,https://www.youtube.com/results?search_query=Watch%20Deadpool%20full%20movie,https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,Action|Adventure|Comedy|Sci-Fi,,3.8,54
tt0196229,Zoolander,2001-01-01,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",Ben Stiller,Ben Stiller|Owen Wilson|Christine Taylor|Will Ferrell|Milla Jovovich,ben stiller|comedy|david bowie|goofy|mindless one liners|will ferrell,89,https://www.youtube.com/watch?v=YtQq0T3ExLs,https://www.youtube.com/results?search_query=Watch%20Zoolander%20full%20movie,https://image.tmdb.org/t/p/w500/qdrbSneHZjJG2Dj0hhBxzzAo4HB.jpg,Comedy,,3.5,54
tt0441773,Kung Fu Panda,2008-01-01,"Chosen by prophecy but doubted by all, Po is an unlikely choice for the mystical title of the Dragon Warrior—a clumsy panda thrust into the world of kung fu as a deadly enemy threatens the Valley of Peace. Under reluctant guidance by Master Shifu and the Furious Five, Po must embrace who he is to unlock the power that no scroll can teach.",Mark Osborne,Jack Black|Dustin Hoffman|Angelina Jolie|Ian McShane|Seth Rogen,,90,https://www.youtube.com/watch?v=TD0YUZw_oHY,https://www.youtube.com/results?search_query=Watch%20Kung%20Fu%20Panda%20full%20movie,https://image.tmdb.org/t/p/w500/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,Action|Animation|Children|Comedy|IMAX,,3.4,54
tt0117705,Space Jam,1996-01-01,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.",Joe Pytka,Michael Jordan|Wayne Knight|Theresa Randle|Manner Washington|Eric Gordon,bugs bunny,87,https://www.youtube.com/watch?v=v98aXG562h4,https://www.youtube.com/results?search_query=Watch%20Space%20Jam%20full%20movie,https://image.tmdb.org/t/p/w500/4RN5El3Pj2W4gpwgiAGLVfSJv2g.jpg,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,,2.7,53
tt0032455,Fantasia,1940-01-01,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",Bill Roberts,Deems Taylor|Walt Disney|Julietta Novis|Leopold Stokowski,disney,124,https://www.youtube.com/watch?v=eD8U083gQmY,https://www.youtube.com/results?search_query=Watch%20Fantasia%20full%20movie,https://image.tmdb.org/t/p/w500/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,Animation|Children|Fantasy|Musical,,3.8,53
tt0061852,"Jungle Book, The",1967-01-01,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",Wolfgang Reitherman,Bruce Reitherman|Phil Harris|Sebastian Cabot|George Sanders|Sterling Holloway,disney,78,https://www.youtube.com/watch?v=qdkU9NmI0jA,https://www.youtube.com/results?search_query=Watch%20Jungle%20Book%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/yN1kuupnPTLUprgfvC5WapgrxG4.jpg,Animation|Children|Comedy|Musical,,3.8,53
tt0058150,Goldfinger,1964-01-01,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",Guy Hamilton,Sean Connery|Gert Fröbe|Honor Blackman|Harold Sakata|Shirley Eaton,,110,https://www.youtube.com/watch?v=xI4vbUvezLU,https://www.youtube.com/results?search_query=Watch%20Goldfinger%20full%20movie,https://image.tmdb.org/t/p/w500/3zqmjujYSkgLSrdvvZ9VnDfaDRV.jpg,Action|Adventure|Thriller,,3.8,53
tt0102057,Hook,1991-01-01,"The boy who wasn't supposed to grow up—Peter Pan—does just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. During his trip to see Granny Wendy in London, the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland.",Steven Spielberg,Dustin Hoffman|Robin Williams|Julia Roberts|Bob Hoskins|Maggie Smith,peter pan,142,https://www.youtube.com/watch?v=c-vwgt8cwEM,https://www.youtube.com/results?search_query=Watch%20Hook%20full%20movie,https://image.tmdb.org/t/p/w500/a6rB1lGXoGms7gWxRfJneQmAjNV.jpg,Adventure|Comedy|Fantasy,,3.4,53
tt1156398,Zombieland,2009-01-01,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",Ruben Fleischer,Jesse Eisenberg|Woody Harrelson|Emma Stone|Abigail Breslin|Amber Heard,bill murray|dark comedy|emma stone|funny|jesse eisenberg|woody harrelson,87,https://www.youtube.com/watch?v=8m9EVP8X7N8,https://www.youtube.com/results?search_query=Watch%20Zombieland%20full%20movie,https://image.tmdb.org/t/p/w500/dUkAmAyPVqubSBNRjRqCgHggZcK.jpg,Action|Comedy|Horror,,3.9,53
tt0120663,Eyes Wide Shut,1999-01-01,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",Stanley Kubrick,Tom Cruise|Nicole Kidman|Sydney Pollack|Marie Richardson|Rade Šerbedžija,sexuality,159,https://www.youtube.com/watch?v=qku0sbMkFZo,https://www.youtube.com/results?search_query=Watch%20Eyes%20Wide%20Shut%20full%20movie,https://image.tmdb.org/t/p/w500/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg,Drama|Mystery|Thriller,,3.5,53
tt0218839,Best in Show,2000-01-01,"The tension is palpable, the excitement is mounting and the heady scent of competition is in the air as hundreds of eager contestants from across America prepare to take part in what is undoubtedly one of the greatest events of their lives -- the Mayflower Dog Show. The canine contestants and their owners are as wondrously diverse as the great country that has bred them.",Christopher Guest,Bob Balaban|Jennifer Coolidge|Christopher Guest|John Michael Higgins|Michael Hitchcock,dogs|satire,90,https://www.youtube.com/watch?v=w7H9fsREWdg,https://www.youtube.com/results?search_query=Watch%20Best%20in%20Show%20full%20movie,https://image.tmdb.org/t/p/w500/qkYBCMN26SxkQww4gLxUXQm5vr4.jpg,Comedy,,3.7,53
tt0107362,Last Action Hero,1993-01-01,"After his father's death, a young boy finds solace in action movies featuring an indestructible cop. Given a magic ticket by a theater manager, he is transported into the film and teams up with the cop to stop a villain who escapes into the real world.",John McTiernan,Arnold Schwarzenegger|Austin O'Brien|Bridgette Wilson-Sampras|F. Murray Abraham|Art Carney,,131,https://www.youtube.com/watch?v=OJw8o49CNZI,https://www.youtube.com/results?search_query=Watch%20Last%20Action%20Hero%20full%20movie,https://image.tmdb.org/t/p/w500/vkhEaWAv5j3qgrOGp3BgMeiYPKj.jpg,Action|Adventure|Comedy|Fantasy,,2.9,53
tt0120891,Wild Wild West,1999-01-01,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President Ulysses S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,Barry Sonnenfeld,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek Pinault|M. Emmet Walsh,,106,https://www.youtube.com/watch?v=eukojcMn2js,https://www.youtube.com/results?search_query=Watch%20Wild%20Wild%20West%20full%20movie,https://image.tmdb.org/t/p/w500/mCdo7nykEVCa25bjnkwgyX35fjm.jpg,Action|Comedy|Sci-Fi|Western,,2.2,53
tt0113481,Johnny Mnemonic,1995-01-01,"In a dystopian 2021, Johnny is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limits—and will kill him if the data is not removed in time—but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.",Robert Longo,Keanu Reeves|Dina Meyer|Takeshi Kitano|Ice-T|Dolph Lundgren,,97,https://www.youtube.com/watch?v=PDzjBr1c4qs,https://www.youtube.com/results?search_query=Watch%20Johnny%20Mnemonic%20full%20movie,https://image.tmdb.org/t/p/w500/iH8Jgi8qvb7pnBfI8fVGaUbyRna.jpg,Action|Sci-Fi|Thriller,,2.7,53
tt0099052,Arachnophobia,1990-01-01,"A large spider from the jungles of South America is accidentally transported in a crate with a dead body to America where it mates with a local spider. Soon after, the residents of a small California town disappear as the result of spider bites from the deadly spider offspring. It's up to a couple of doctors with the help of an insect exterminator to annihilate these eight legged freaks.",Frank Marshall,Jeff Daniels|Harley Jane Kozak|John Goodman|Julian Sands|Brian McNamara,spiders,109,https://www.youtube.com/watch?v=vlK_P6ppLu0,https://www.youtube.com/results?search_query=Watch%20Arachnophobia%20full%20movie,https://image.tmdb.org/t/p/w500/lHjpwv1Yv2RcGcTQb4Lc1cKw1y9.jpg,Comedy|Horror,,2.8,53
tt0892769,How to Train Your Dragon,2010-01-01,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",Chris Sanders,Jay Baruchel|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill,,98,https://www.youtube.com/watch?v=KZtbJ_I9IFM,https://www.youtube.com/results?search_query=Watch%20How%20to%20Train%20Your%20Dragon%20full%20movie,https://image.tmdb.org/t/p/w500/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,Adventure|Animation|Children|Fantasy|IMAX,,3.9,53
tt0450259,Blood Diamond,2006-01-01,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",Edward Zwick,Leonardo DiCaprio|Djimon Hounsou|Jennifer Connelly|Kagiso Kuypers|Arnold Vosloo,africa|corruption|jennifer connelly|justice|leonardo dicaprio,143,https://www.youtube.com/watch?v=stEtrTrDlrw,https://www.youtube.com/results?search_query=Watch%20Blood%20Diamond%20full%20movie,https://image.tmdb.org/t/p/w500/tnLxPpajkbVdbQl5B9CuD7sSpz9.jpg,Action|Adventure|Crime|Drama|Thriller|War,,3.8,53
tt0070047,"Exorcist, The",1973-01-01,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,Ellen Burstyn|Linda Blair|Jason Miller|Max von Sydow|Lee J. Cobb,demons,122,https://www.youtube.com/watch?v=BU2eYAO31Cc,https://www.youtube.com/results?search_query=Watch%20Exorcist%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg,Horror|Mystery,,3.8,53
tt0113228,Grumpier Old Men,1995-01-01,"A family wedding reignites the ancient feud between next-door neighbors and fishing buddies John and Max. Meanwhile, a sultry Italian divorcée opens a restaurant at the local bait shop, alarming the locals who worry she'll scare the fish away. But she's less interested in seafood than she is in cooking up a hot time with Max.",Howard Deutch,Walter Matthau|Jack Lemmon|Ann-Margret|Sophia Loren|Daryl Hannah,moldy|old,101,https://www.youtube.com/watch?v=rEnOoWs3FuA,https://www.youtube.com/results?search_query=Watch%20Grumpier%20Old%20Men%20full%20movie,https://image.tmdb.org/t/p/w500/1FSXpj5e8l4KH6nVFO5SPUeraOt.jpg,Comedy|Romance,,3.3,52
